Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
FAI3003520M,106748,88,2.58,83.00,4.72,5.67,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.580000,4.72,2.580000,100,,0,Faithfull FAI3003520M Metal Cut Off,Disc 300 x 3.5 x 20mm,0,,,,,,,,,,,,,,30,,,,,,,,,,,30,08 Sep 25,09 Sep 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI3003520S,106749,88,2.77,83.00,5.07,6.08,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.770000,5.07,2.150000,100,,0,Faithfull FAI3003520S Stone Cut Off,Disc 300 x 3.5 x 20mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14 Jun 23,14 Jun 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI3003522M,106750,88,2.42,83.00,4.43,5.31,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.420000,4.43,2.190000,50,,0,Faithfull FAI3003522M Metal Cut Off,Disc 300 x 3.5 x 22.23mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24 Sep 20,28 Sep 20,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI3003522S,106751,88,2.85,83.00,5.22,6.26,,,,83.00 %,FAITHFULL,0,0.00,0,0,2.850000,5.22,2.220000,20,,0,Faithfull FAI3003522S Stone Cut Off,Disc 300 x 3.5 x 22.23mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,15 May 23,15 May 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI3003525M,106752,88,2.49,83.00,4.56,5.47,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.490000,4.56,1.940000,20,,0,Faithfull FAI3003525M Metal Cut Off,Disc 300 x 3.5 x 25.4mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,03 May 23,03 May 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI301,106753,88,21.69,28.00,27.76,33.32,,,,27.99 %,FAITHFULL,0,0.00,0,0,21.690000,27.76,21.690000,104,,0,Faithfull FAI301 301 Braided Nylon,Chalk Line 18m (Box of 12),0,,,,,,,,,,,,,,,,1,,,,,,,,,1,02 Nov 25,02 Nov 25,,0,0,,0,0,0,0.00,0.00,BuildingTools,0,
FAI302,,88,9.99,100.00,19.98,23.98,,,,100.00 %,FAITHFULL,0,0.00,0,,9.990000,19.98,,0,,0,Faithfull 302 Twisted Nylon Chalk,Line 18m (Box 12),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI303,,88,9.43,100.00,18.86,22.63,,,,100.00 %,FAITHFULL,0,0.00,0,,9.430000,18.86,,0,,0,Faithfull 303 Medium Cotton Chalk,Line 18m (Box 12),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI306,106757,88,2.01,83.00,3.68,4.41,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.010000,3.68,1.940000,115,,0,Faithfull FAI306 306 Polyethylene,Ranging Line 30m (100ft) Orange,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25 Oct 22,27 Oct 22,,0,0,,0,0,0,0.00,0.00,,0,
FAI3100,106758,88,2.33,83.00,4.26,5.12,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.330000,4.26,2.330000,150,,0,Faithfull FAI3100 3100 Polyethylene,Brick Line 100m (328ft) Orange,0,,,,,,,,,,,,,2,1,,2,,,,3,3,,,,9,03 Nov 25,03 Nov 25,,0,0,,0,0,0,0.00,0.00,BuildingTools,0,
FAI3250,,88,6.98,100.00,13.96,16.75,,,,100.00 %,FAITHFULL,0,0.00,0,,6.980000,13.96,,0,,0,Faithfull 3250 Heavy-Duty,Polyethylene Brick Line 250m,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI3502825M,106759,88,3.16,83.00,5.78,6.94,,,,82.99 %,FAITHFULL,0,0.00,0,0,3.160000,5.78,3.160000,50,,0,Faithfull FAI3502825M Metal Cut Off,Disc 355 x 2.8 x 25.4mm,0,,,,,,,,,,,,,,,,,,,3,2,,,,,5,19 Mar 25,19 Mar 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI3503525M,106760,88,3.16,83.00,5.78,6.94,,,,82.99 %,FAITHFULL,0,0.00,0,0,3.160000,5.78,2.460000,5,,0,Faithfull FAI3503525M Metal Cut Off,Disc 355 x 3.5 x 25.4mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,21 Jun 23,21 Jun 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI3GBUCKET,94658,88,1.33,83.00,2.43,2.92,,,,82.99 %,FAITHFULL,0,0.00,0,4,1.330000,2.43,1.330000,100,*,0,Faithfull FAI3GBUCKET Bucket 14,Litre/ 3 Gallon (Black),0,,,,,,,,,,,,,9,11,3,2,7,5,28,6,,6,1,3,72,15 Dec 25,16 Dec 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
FAI3GBUCKIN,177995,88,3.31,83.00,6.06,7.27,,,,82.99 %,FAITHFULL,0,0.00,0,0,3.310000,6.06,3.310000,150,,0,Faithfull FAI3GBUCKIN Builders,Industrial Bucket 14 litre (3,0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,24 Jul 25,27 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
FAI3GBUCKYEL,94659,88,2.49,83.00,4.56,5.47,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.490000,4.56,2.490000,100,,0,Faithfull FAI3GBUCKYEL Bucket 14,litre/ 3 Gallon (Yellow),0,,,,,,,,,,,,,11,,1,,,1,2,,,,,3,7,27 Oct 25,30 Oct 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
FAI40LBUCKET,94660,88,6.62,48.00,9.80,11.76,,,,47.99 %,FAITHFULL,0,0.00,0,1,6.620000,9.80,6.620000,20,*,0,Faithfull FAI40LBUCKET Builders,Bucket Black 40 litre (9 Gall),0,,,,,,,,,,,,,,1,2,6,,,,1,,,,,10,18 Nov 25,18 Nov 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
FAI540,135735,88,2.67,83.00,4.89,5.86,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.670000,4.89,2.670000,105,,0,Faithfull FAI540 Builder's Line,Ball 50m (164ft) White,0,,,,,,,,,,,,,1,1,1,,,,,,,,,,2,01 Oct 25,06 Oct 25,,0,0,,0,0,0,0.00,0.00,,0,
FAI5802,,88,1.18,100.00,2.36,2.83,,,,100.00 %,FAITHFULL,0,0.00,0,,1.180000,2.36,,0,,0,Faithfull 580/2 Lightweight Scratch,Brush - 2 Row,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI5804SRF,,88,1.83,35.00,2.47,2.96,,,,35.00 %,FAITHFULL,0,0.00,0,0,1.830000,2.47,1.830000,200,,0,SCRATCH BRUSH WITH SCRAPER FOUR ROW,FAITHFULL,0,,,,,,,,,,,,,,,,,,,,,,,4,,4,18 Jun 25,18 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
FAI612,108547,88,0.97,83.00,1.78,2.13,,,,82.98 %,FAITHFULL,0,0.00,0,0,0.970000,1.78,0.970000,120,,0,Faithfull FAI612 Cold Chisel 150 x,13mm (6 x 1/2in),0,,,,,,,,,,,,,2,,1,,,,1,1,1,,1,,5,04 Oct 25,06 Oct 25,,0,0,,0,0,0,0.00,0.00,Chisels,0,
FAI614,108779,88,1.14,83.00,2.09,2.50,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.140000,2.09,1.140000,120,,0,Faithfull FAI614 Cold Chisel 150 x,6mm (6 x 1/4in),0,,,,,,,,,,,,,,,,,,2,,1,,,,,3,01 Mar 25,04 Mar 25,,0,0,,0,0,0,0.00,0.00,,0,
FAI65LBUCKET,94662,88,7.34,48.00,10.86,13.04,,,,47.99 %,FAITHFULL,0,0.00,0,1,7.340000,10.86,7.340000,50,*,0,Faithfull FAI65LBUCKET Builders,Bucket 65 litre (14 Gall),0,,,,,,,,,,,,,,,,,5,,1,4,5,,,1,16,09 Dec 25,09 Dec 25,,0,0,,0,0,0,0.00,0.00,Painting&DecoratingT,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ools,,
FAI6802,,88,1.40,100.00,2.80,3.36,,,,100.00 %,FAITHFULL,0,0.00,0,,1.400000,2.80,,0,,0,Faithfull 680/2 Heavy-Duty Scratch,Brush - 2 Row,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI6803,,88,1.58,100.00,3.16,3.79,,,,100.00 %,FAITHFULL,0,0.00,0,,1.580000,3.16,,0,,0,Faithfull 680/3 Heavy-Duty Scratch,Brush - 3 Row,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI6804F,,88,1.82,40.00,2.55,3.06,,,,40.00 %,FAITHFULL,0,0.00,0,0,1.820000,2.55,1.820000,200,,0,FAITHFULL FAI6804F HEAVY-DUTY,SCRATCH BRUSH - FOUR ROW,0,,,,,,,,,,,,,,6,,,,,,,1,,,,7,15 Sep 25,16 Sep 25,,0,0,,0,0,0,0.00,0.00,,0,
FAI680B2,,88,2.99,100.00,5.98,7.18,,,,100.00 %,FAITHFULL,0,0.00,0,,2.990000,5.98,,0,,0,Faithfull 680/B2 Brass Wire Scratch,Brush - 2 Row,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI680S2,,88,3.24,100.00,6.48,7.78,,,,100.00 %,FAITHFULL,0,0.00,0,,3.240000,6.48,,0,,0,Faithfull 680/S2 Heavy-Duty,Stainless Steel Scratch Brush - 2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI680S4,106773,88,4.81,83.00,8.80,10.56,,,,82.99 %,FAITHFULL,0,0.00,0,0,4.810000,8.80,4.640000,0,,0,Faithfull FAI680S4 680/S4,Heavy-Duty Stainless Steel Scratch,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05 Aug 22,05 Aug 22,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAI778FIXING,171878,88,8.27,48.00,12.24,14.69,,,,47.99 %,FAITHFULL,0,0.00,0,0,8.270000,12.24,7.970000,50,,0,Faithfull FAI778FIXING Fixing Kit,for 778 Rebate Plane 9 Piece,0,,,,,,,,,,,,,,,,,,,,,,,,,0,20 Oct 22,20 Oct 22,,0,0,,0,0,0,0.00,0.00,,0,
FAI81,,88,3.10,100.00,6.20,7.44,,,,100.00 %,FAITHFULL,0,0.00,0,,3.100000,6.20,,0,,0,Faithfull Cold Chisel 200 x 25mm (8,x 1in),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAI812,108555,88,1.40,83.00,2.56,3.07,,,,83.00 %,FAITHFULL,0,0.00,0,0,1.400000,2.56,1.400000,120,,0,Faithfull FAI812 Cold Chisel 200 x,13mm (8 x 1/2in),0,,,,,,,,,,,,,,,1,,,,,4,2,,,1,8,16 Oct 25,17 Oct 25,,0,0,,0,0,0,0.00,0.00,Chisels,0,
FAI820,107685,88,16.96,32.00,22.39,26.86,,,,31.99 %,FAITHFULL,0,0.00,0,,16.960000,22.39,0.000000,0,,0,Faithfull FAI820 820 Plasterers,Finishing Trowel Stainless Steel,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,BuildingTools,,
FAI822,107686,88,10.97,32.00,14.48,17.38,,,,31.99 %,FAITHFULL,0,0.00,0,0,10.970000,14.48,9.750000,0,,0,Faithfull FAI822 822 Adhesive,Trowel Serrated Edge 6mm Wooden,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07 Mar 21,07 Mar 21,,0,0,,0,0,0,0.00,0.00,BuildingTools,0,
FAIA20347512,169744,88,0.66,208.00,2.03,2.44,,,,207.98 %,FAITHFULL,0,0.00,0,,0.660000,2.03,0.000000,20,,0,Faithfull FAIA20347512 Aluminium,Oxide Floor Sanding Sheets 203 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIA20347524,169749,88,1.49,83.00,2.73,3.27,,,,82.99 %,FAITHFULL,0,0.00,0,,1.490000,2.73,0.000000,15,,0,Faithfull FAIA20347524 Aluminium,Oxide Floor Sanding Sheets 203 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIA20347540,169755,88,0.97,83.00,1.78,2.13,,,,82.98 %,FAITHFULL,0,0.00,0,,0.970000,1.78,0.000000,20,,0,Faithfull FAIA20347540 Aluminium,Oxide Floor Sanding Sheets 203 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIA20347560,169761,88,0.80,83.00,1.46,1.76,,,,83.00 %,FAITHFULL,0,0.00,0,,0.800000,1.46,0.000000,1,,0,Faithfull FAIA20347560 Aluminium,Oxide Floor Sanding Sheets 203 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIA20347580,108149,88,0.72,83.00,1.32,1.58,,,,82.98 %,FAITHFULL,0,0.00,0,0,0.720000,1.32,0.590000,20,,0,Faithfull FAIA20347580 Aluminium,Oxide Floor Sanding Sheets 203 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,31 May 21,31 May 21,,0,0,,0,0,0,0.00,0.00,,0,
FAIAAOR25120,108362,88,12.59,32.00,16.62,19.94,,,,31.99 %,FAITHFULL,0,0.00,0,0,12.590000,16.62,8.530000,5,,0,Faithfull FAIAAOR25120 Aluminium,Oxide Cloth Sanding Roll 50m x 25mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10 Jun 21,10 Jun 21,,0,0,,0,0,0,0.00,0.00,,0,
FAIAAOR25180,108365,88,12.59,32.00,16.62,19.94,,,,31.99 %,FAITHFULL,0,0.00,0,0,12.590000,16.62,12.360000,5,,0,Faithfull FAIAAOR25180 Aluminium,Oxide Cloth Sanding Roll 50m x 25mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,07 Sep 23,07 Sep 23,,0,0,,0,0,0,0.00,0.00,,0,
FAIAAOR2540,135739,88,16.65,32.00,21.98,26.37,,,,32.00 %,FAITHFULL,1,16.65,0,0,16.960000,21.98,16.650000,4,,0,Faithfull FAIAAOR2540 Aluminium,Oxide Cloth Sanding Roll 50m x 25mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,12 Mar 24,12 Mar 24,,0,0,,0,0,0,16.65,16.65,,0,
FAIAAOR2560,108393,88,14.72,32.00,19.43,23.32,,,,31.99 %,FAITHFULL,0,0.00,0,,14.720000,19.43,0.000000,4,,0,Faithfull FAIAAOR2560 Aluminium,Oxide Cloth Sanding Roll 50m x 25mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAAOR2580,108394,88,13.76,32.00,18.16,21.80,,,,31.99 %,FAITHFULL,0,0.00,0,0,13.760000,18.16,13.510000,5,,0,Faithfull FAIAAOR2580 Aluminium,Oxide Cloth Sanding Roll 50m x 25mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,05 May 24,07 May 24,,0,0,,0,0,0,0.00,0.00,,0,
FAIAAOR50120,108265,88,23.58,28.00,30.18,36.22,,,,27.99 %,FAITHFULL,0,0.00,0,0,23.580000,30.18,23.160000,5,,0,Faithfull FAIAAOR50120 Aluminium,Oxide Cloth Sanding Roll 50m x 50mm,0,,,,,,,,,,,,,,,,,,1,,,,,,,1,09 Jan 25,09 Jan 25,,0,0,,0,0,0,0.00,0.00,,0,
FAIAAOR50180,108268,88,23.58,28.00,30.18,36.22,,,,27.99 %,FAITHFULL,0,0.00,0,,23.580000,30.18,0.000000,5,,0,Faithfull FAIAAOR50180 Aluminium,Oxide Cloth Sanding Roll 50m x 50mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAAOR5040,108464,88,31.61,28.00,40.46,48.55,,,,27.99 %,FAITHFULL,0,0.00,0,0,31.610000,40.46,19.160000,3,,0,Faithfull FAIAAOR5040 Aluminium,Oxide Cloth Sanding Roll 50m x 50mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Aug 21,23 Aug 21,,0,0,,0,0,0,0.00,0.00,,0,
FAIAAOR5060,135740,88,27.18,28.00,34.79,41.75,,,,27.99 %,FAITHFULL,0,0.00,0,,27.180000,34.79,0.000000,5,,0,Faithfull FAIAAOR5060 Aluminium,Oxide Cloth Sanding Roll 50m x 50mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAAOR5080,108465,88,25.71,28.00,32.91,39.49,,,,27.99 %,FAITHFULL,0,0.00,0,,25.710000,32.91,0.000000,20,,0,Faithfull FAIAAOR5080 Aluminium,Oxide Cloth Sanding Roll 50m x 50mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB100610C,108601,88,6.46,48.00,9.56,11.47,,,,47.99 %,FAITHFULL,0,0.00,0,0,6.460000,9.56,5.420000,3,,0,Faithfull FAIAB100610C Cloth,Sanding Belt 610 x 100mm 60G (Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,14 Dec 21,14 Dec 21,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB100610F,108602,88,6.46,48.00,9.56,11.47,,,,47.99 %,FAITHFULL,0,0.00,0,0,6.460000,9.56,6.350000,4,,0,Faithfull FAIAB100610F Cloth,Sanding Belt 610 x 100mm 120G (Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,23 Jan 24,23 Jan 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB100610M,108603,88,6.46,48.00,9.56,11.47,,,,47.99 %,FAITHFULL,0,0.00,0,0,6.460000,9.56,5.960000,5,,0,Faithfull FAIAB100610M Cloth,Sanding Belt 610 x 100mm 80G (Pack,0,,,,,,,,,,,,,,,,,,,,,,,,,0,24 Dec 22,23 Jan 24,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB4551312,173261,88,0.50,208.00,1.54,1.85,,,,208.00 %,FAITHFULL,0,0.00,0,,0.500000,1.54,0.000000,0,,0,Faithfull FAIAB4551312 Cloth,Sanding Belt 455mm x 13mm x 120G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB4551340,173265,88,0.51,208.00,1.57,1.88,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.510000,1.57,0.500000,15,,0,Faithfull FAIAB4551340 Cloth,Sanding Belt 455mm x 13mm x 40G,0,,,,,,,,,,,,,,,,,,5,,10,,,,,15,14 Mar 25,20 Mar 25,,0,0,,0,0,0,0.00,0.00,,0,
FAIAB4551360,135741,88,0.51,208.00,1.57,1.88,,,,207.98 %,FAITHFULL,0,0.00,0,0,0.510000,1.57,0.496000,20,,0,Faithfull FAIAB4551360 Cloth,Sanding Belt 455mm x 13mm x 60G,0,,,,,,,,,,,,,,,,,,5,,13,,,3,,21,16 Jun 25,17 Jun 25,,0,0,,0,0,0,0.00,0.00,,0,
FAIAB4551380,106777,88,0.50,208.00,1.54,1.85,,,,208.00 %,FAITHFULL,0,0.00,0,0,0.500000,1.54,0.480000,15,,0,Faithfull FAIAB4551380 Cloth,Sanding Belt 455mm x 13mm x 80g,0,,,,,,,,,,,,,,,,,,5,,10,,,,,15,14 Mar 25,20 Mar 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB4577512,135895,88,1.15,83.00,2.10,2.53,,,,83.00 %,FAITHFULL,0,0.00,0,0,1.150000,2.10,1.150000,5,,0,Faithfull FAIAB4577512 Cloth,Sanding Belt 457 x 75mm x 120G,0,,,,,,,,,,,,,,,,,,,,,,2,,3,5,09 Jul 25,10 Jul 25,,0,0,,0,0,0,0.00,0.00,,0,
FAIAB4577540,108433,88,1.21,83.00,2.21,2.66,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.210000,2.21,0.990000,5,,0,Faithfull FAIAB4577540 Cloth,Sanding Belt 457 x 75mm 40G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17 Jun 20,18 Jun 20,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB4577560,135898,88,1.16,83.00,2.12,2.55,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.160000,2.12,0.970000,5,,0,Faithfull FAIAB4577560 Cloth,Sanding Belt 457 x 75mm 60G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,17 Jun 20,18 Jun 20,,0,0,,0,0,0,0.00,0.00,,0,
FAIAB4577580,172922,88,1.15,83.00,2.10,2.53,,,,83.00 %,FAITHFULL,0,0.00,0,,1.150000,2.10,0.000000,5,,0,Faithfull FAIAB4577580 Cloth,Sanding Belt 457 x 75mm 80G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB5337512,107984,88,1.24,83.00,2.27,2.72,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.240000,2.27,1.240000,5,,0,Faithfull FAIAB5337512 Cloth,Sanding Belt 533 x 75mm 120G,0,,,,,,,,,,,,,5,,,,,,,,,,1,,1,22 Aug 25,22 Aug 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB5337540,107988,88,1.30,83.00,2.38,2.85,,,,83.00 %,FAITHFULL,0,0.00,0,0,1.300000,2.38,1.280000,20,,0,Faithfull FAIAB5337540 Cloth,Sanding Belt 533 x 75mm 40G,0,,,,,,,,,,,,,,,,,,,,,,,1,,1,04 Jun 25,04 Jun 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB5337560,107989,88,1.27,83.00,2.32,2.79,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.270000,2.32,1.260000,20,,0,Faithfull FAIAB5337560 Cloth,Sanding Belt 533 x 75mm 60G,0,,,,,,,,,,,,,,,,,,,,,,2,,,2,07 May 25,07 May 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB5337580,107991,88,1.24,83.00,2.27,2.72,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.240000,2.27,1.220000,5,,0,Faithfull FAIAB5337580 Cloth,Sanding Belt 533 x 75mm 80G,0,,,,,,,,,,,,,,,,,,,,,,2,1,,3,04 Jun 25,04 Jun 25,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB5610120,135899,88,1.61,83.00,2.95,3.54,,,,82.99 %,FAITHFULL,0,0.00,0,,1.610000,2.95,0.000000,5,,0,Faithfull FAIAB5610120 Cloth,Sanding Belt 560 x 100mm 120G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB561040,174169,88,1.70,83.00,3.11,3.73,,,,83.00 %,FAITHFULL,0,0.00,0,,1.700000,3.11,0.000000,5,,0,Faithfull FAIAB561040 Cloth Sanding,Belt 560 x 100mm 40G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB561060,108578,88,1.62,83.00,2.96,3.56,,,,82.99 %,FAITHFULL,0,0.00,0,,1.620000,2.96,0.000000,5,,0,Faithfull FAIAB561060 Cloth Sanding,Belt 560 x 100mm 60G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,,
FAIAB561080,108581,88,1.61,83.00,2.95,3.54,,,,82.99 %,FAITHFULL,0,0.00,0,,1.610000,2.95,0.000000,0,,0,Faithfull FAIAB561080 Cloth Sanding,Belt 560 x 100mm 80G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,,
FAIAB60400C,106778,88,4.03,83.00,7.37,8.85,,,,82.99 %,FAITHFULL,0,0.00,0,,4.030000,7.37,0.000000,2,,0,Faithfull FAIAB60400C Cloth Sanding,Belt 400 x 60mm Coarse (Pack of 3),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,,
FAIAB60400F,108732,88,4.03,83.00,7.37,8.85,,,,82.99 %,FAITHFULL,0,0.00,0,,4.030000,7.37,0.000000,2,,0,Faithfull FAIAB60400F Cloth Sanding,Belt 400 x 60mm 120G (Pack of 3),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB60400M,,88,3.97,100.00,7.94,9.53,,,,100.00 %,FAITHFULL,0,0.00,0,,3.970000,7.94,,0,,0,Faithfull Cloth Sanding Belt 400 x,60mm 80G (Pack 3),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0.00,0.00,,,
FAIAB6110120,106779,88,1.61,83.00,2.95,3.54,,,,82.99 %,FAITHFULL,0,0.00,0,0,1.610000,2.95,1.495000,20,,0,Faithfull FAIAB6110120 Cloth,Sanding Belt 610 x 100mm 120G,0,,,,,,,,,,,,,,,,,,,,,,,,,85,16 Nov 22,22 Nov 22,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB611024,172890,88,2.41,83.00,4.41,5.29,,,,82.99 %,FAITHFULL,0,0.00,0,0,2.410000,4.41,1.717000,5,,0,Faithfull FAIAB611024 Cloth Sanding,Belt 610 x 100mm 24G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13 Oct 18,19 Nov 19,,0,0,,0,0,0,0.00,0.00,,0,
FAIAB611040,108429,88,1.70,83.00,3.11,3.73,,,,83.00 %,FAITHFULL,0,0.00,0,0,1.700000,3.11,1.670000,5,,0,Faithfull FAIAB611040 Cloth Sanding,Belt 610 x 100mm 40G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02 Nov 23,03 Nov 23,,0,0,,0,0,0,0.00,0.00,PowerToolAccessories,0,
FAIAB611060,108430,88,1.22,28.00,1.56,1.87,,,,27.99 %,FAITHFULL,35,42.70,0,0,1.620000,1.56,1.220000,5,,0,Faithfull FAIAB611060 Cloth Sanding,Belt 610 x 100mm 60G,0,,,,,,,,,,,,,,,,,,,,,,,,,0,27 Jul 21,27 Nov 24,,0,0,,0,0,0,42.70,42.70,PowerToolAccessories,0,
