Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
DRA27732,149835,88,29.5,56,46.02,55.22,,,,56.00%,DRAPER,0,0,0,0,29.5,46.02,29.01,5,,0,Draper Expert 27732 Plastic Tool,Box with Tote Tray (580mm),0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Nov-24,14-Nov-24,,0,0,,0,0,0,0,0,,0
DRA27733,195953,88,38.5,45,55.83,66.99,,,,45.00%,DRAPER,0,0,0,1,38.5,55.83,38.5,5,*,0,Draper 27733 Flex Head Ratch Spa00,Set (12 Pieces),0,,,,,,,,,,,,,,,,1,,,3,,1,,,2,7,18-Nov-25,20-Nov-25,,0,0,,0,0,0,0,0,,1
DRA27735,202981,88,5.65,113,12.03,14.44,,,,113.00%,DRAPER,0,0,0,,5.65,12.03,,5,,0,Draper 27735 Draper HI-TORQMetric,Double Ratchet Ring Spanner 8 x 9mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27736,202982,88,5.93,109,12.39,14.87,,,,108.99%,DRAPER,0,0,0,,5.93,12.39,,5,,0,Draper 27736 Draper HI-TORQMetric,Double Ratchet Ring Spanner 10 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27737,202983,88,6.99,79,12.51,15.01,,,,78.99%,DRAPER,0,0,0,,6.99,12.51,,5,,0,Draper 27737 Draper HI-TORQMetric,Double Ratchet Ring Spanner 12 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27738,202984,88,7.83,74,13.62,16.35,,,,73.99%,DRAPER,0,0,0,,7.83,13.62,,5,,0,Draper 27738 Draper HI-TORQMetric,Double Ratchet Ring Spanner 14 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27739,202985,88,9.58,65,15.81,18.97,,,,65.00%,DRAPER,0,0,0,,9.58,15.81,,5,,0,Draper 27739 Draper HI-TORQMetric,Double Ratchet Ring Spanner 16 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27740,202986,88,10.05,64,16.48,19.78,,,,64.00%,DRAPER,0,0,0,,10.05,16.48,,5,,0,Draper 27740 Draper HI-TORQMetric,Double Ratchet Ring Spanner 17 x,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27741,195954,88,21.75,39,30.23,36.28,,,,39.00%,DRAPER,0,0,0,0,21.75,30.23,21.75,5,,0,Draper 27741 Ratchet Ri0g Spa00er,Set (6 Pieces),0,,,,,,,,,,,,,,,1,,,,,,,,,,1,20-Oct-25,23-Oct-25,,0,0,,0,0,0,0,0,,0
DRA27744,202987,88,7.2,78,12.82,15.38,,,,78.00%,DRAPER,0,0,0,,7.2,12.82,,5,,0,Draper 27744 Draper HI-TORQMetric,Flexible Head Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27745,202988,88,8.7,69,14.7,17.64,,,,69.00%,DRAPER,0,0,0,,8.7,14.7,,5,,0,Draper 27745 Draper HI-TORQMetric,Flexible Head Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27746,202989,88,9.03,68,15.17,18.2,,,,67.99%,DRAPER,0,0,0,,9.03,15.17,,5,,0,Draper 27746 Draper HI-TORQMetric,Flexible Head Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27747,202990,88,10.13,63,16.51,19.81,,,,62.99%,DRAPER,0,0,0,,10.13,16.51,,5,,0,Draper 27747 Draper HI-TORQMetric,Flexible Head Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27756,195955,88,15.3,51,23.1,27.72,,,,51.00%,DRAPER,0,0,0,,15.3,23.1,,5,,0,Draper 27756 16X17 Flex Ratchet,Ri0g Spa00er,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27757,202991,88,6.1,77,10.8,12.96,,,,77.00%,DRAPER,0,0,0,,6.1,10.8,,0,,0,Draper 27757 Revolving 3-Arm,Sprinkler,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27759,195956,88,16.05,50,24.08,28.89,,,,50.00%,DRAPER,0,0,0,,16.05,24.08,,5,,0,Draper 27759 18X19 Flex Ratchet,Ri0g Spa00er,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27762,195957,88,42.65,35,57.58,69.09,,,,35.00%,DRAPER,0,0,0,0,42.65,57.58,42.65,5,,0,Draper 27762 Flex Ratchet Ri0g,Spa00er Set (6 Pieces),0,,,,,,,,,,,,,,,,,,,,,,,,,0,06-May-25,06-May-25,,0,0,,0,0,0,0,0,,0
DRA27765,202992,88,5.8,110,12.18,14.62,,,,110.00%,DRAPER,0,0,0,,5.8,12.18,,5,,0,Draper 27765 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27766,202993,88,6.05,87,11.31,13.58,,,,87.00%,DRAPER,0,0,0,,6.05,11.31,,5,,0,Draper 27766 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27767,202994,88,6.55,83,11.99,14.38,,,,83.00%,DRAPER,0,0,0,0,6.55,11.99,6.55,5,,0,Draper 27767 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,28-Apr-25,28-Apr-25,,0,0,,0,0,0,0,0,,0
DRA27769,202995,88,7.45,76,13.11,15.73,,,,76.00%,DRAPER,0,0,0,,7.45,13.11,,5,,0,Draper 27769 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27770,202996,88,7.98,73,13.81,16.57,,,,72.99%,DRAPER,0,0,0,,7.98,13.81,,5,,0,Draper 27770 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27771,202997,88,8.35,71,14.28,17.13,,,,71.00%,DRAPER,0,0,0,0,8.35,14.28,6.99,5,,0,Draper 27771 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,11-Jan-25,11-Jan-25,,0,0,,0,0,0,0,0,,0
DRA27772,208822,88,7.5,43,10.73,12.87,,,,43.00%,DRAPER,0,0,0,,7.5,10.73,,5,,0,DRAPER EXPERT 27772 SOFT GRIP BAR,300MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27773,202998,88,9.1,67,15.2,18.24,,,,67.00%,DRAPER,0,0,0,,9.1,15.2,,5,,0,Draper 27773 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27774,202999,88,9.75,65,16.09,19.31,,,,65.00%,DRAPER,0,0,0,,9.75,16.09,,5,,0,Draper 27774 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27775,208821,88,9.25,58,14.62,17.54,,,,58.00%,DRAPER,0,0,0,,9.25,14.62,,5,,0,DRAPER EXPERT 27775 GRIP PRY BAR,450MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27776,203000,88,10.2,63,16.63,19.95,,,,63.00%,DRAPER,0,0,0,,10.2,16.63,,5,,0,Draper 27776 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27777,203001,88,10.85,61,17.47,20.96,,,,61.00%,DRAPER,0,0,0,,10.85,17.47,,5,,0,Draper 27777 Draper HI-TORQMetric,Extra-Long Double Ring Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27778,195958,88,23.99,38,33.11,39.73,,,,37.99%,DRAPER,0,0,0,1,23.99,33.11,23.99,5,*,0,Draper 27778 Lo0g Ratchet Ri0g,Spa00er Set (7 Pieces),0,,,,,,,,,,,,,1,,,2,1,1,,,,,1,,5,29-Dec-25,30-Dec-25,,0,0,,0,0,0,0,0,,1
DRA27779,208823,88,13.85,58,21.88,26.26,,,,58.00%,DRAPER,0,0,0,,13.85,21.88,,5,,0,DRAPER EXPERT 27779 SOFT GRIP PRY,BAR 600MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27782,208824,88,27.65,67,46.18,55.41,,,,67.00%,DRAPER,0,0,0,,27.65,46.18,,5,,0,DRAPER EXPERT 27782 SOFT GRIP PRY,BAR 915MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27783,208825,88,32.5,61,52.33,62.79,,,,61.00%,DRAPER,0,0,0,,32.5,52.33,,5,,0,DRAPER EXPERT 27783 SOFT GRIP PRY,BAR 1145MM,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27786,209489,88,1.13,,2.26,2.71,,,,100.00%,DRAPER,0,0,0,,1.13,2.26,,5,,0,Draper 27786 Snap-Off Segment Knife,Blades 9mm Black (Pack of 10),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27787,209490,88,1.4,,2.8,3.36,,,,100.00%,DRAPER,0,0,0,,1.4,2.8,,5,,0,Draper 27787 Snap-Off Segment Knife,Blades 18mm Black (Pack of 10),0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27793,200249,88,560,25.7,703.92,844.7,,,,25.70%,DRAPER,0,0,0,,560,703.92,,5,,0,BUNKER by Draper 14 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27794,200250,88,360,25.1,450.36,540.43,,,,25.10%,DRAPER,0,0,0,,360,450.36,,0,,0,BUNKER by Draper 14 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27795,200251,88,660,25.4,827.64,993.17,,,,25.40%,DRAPER,0,0,0,,660,827.64,,5,,0,BUNKER by Draper 17 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27814,149837,88,44.5,44,64.08,76.9,,,,44.00%,DRAPER,0,0,0,,44.5,64.08,,0,,0,Draper Expert 27814 Track Rod,Removal Tool 35-45mm Capacity,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27818,149838,88,43.02,45,62.38,74.85,,,,45.00%,DRAPER,0,0,0,0,43.02,62.38,28.99,0,,0,Draper Expert 27818 Track Rod,Removal Tool 28-35mm Capacity,0,,,,,,,,,,,,,,,,,,,,,,,,,0,30-Jun-22,30-Jun-22,,0,0,,0,0,0,0,0,,0
DRA27834,149840,88,21.66,46,31.62,37.95,,,,45.99%,DRAPER,0,0,0,,21.66,31.62,,5,,0,Draper 27834 Air Nibbler Die for,27639,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27837,195959,88,13.5,53,20.66,24.79,,,,53.00%,DRAPER,0,0,0,0,13.5,20.66,13.5,5,,0,Draper 27837 Impact Screwdriver Set,(10 Pieces),0,,,,,,,,,,,,,,1,,,,,,,,,,1,2,04-Sep-25,05-Sep-25,,0,0,,0,0,0,0,0,,0
DRA27839,145642,88,28.35,38,39.12,46.95,,,,38.00%,DRAPER,0,0,0,0,28.35,39.12,28.35,5,,0,Draper 27839 Lazy Tong Riveter,,0,,,,,,,,,,,,,,,1,,,,2,,,,,,3,01-Oct-25,01-Oct-25,,0,0,,0,0,0,0,0,,0
DRA27840,203002,88,3.03,186,8.67,10.4,,,,185.99%,DRAPER,0,0,0,,3.03,8.67,,5,,0,Draper 27840 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27842,199244,88,11.55,54,17.79,21.34,,,,54.00%,DRAPER,0,0,0,,11.55,17.79,,5,,0,Draper 27842 Riveter,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27843,199228,88,12.25,53,18.74,22.49,,,,53.00%,DRAPER,0,0,0,0,12.25,18.74,11.54,5,,0,Draper 27843 Hand Riveter Kit for,Aluminium Rivets 1 x Case,0,,,,,,,,,,,,,,,,,,,,,,,,,0,02-Nov-22,14-Nov-22,,0,0,,0,0,0,0,0,,0
DRA27844,149843,88,16.65,46,24.31,29.17,,,,46.00%,DRAPER,0,0,0,1,16.65,24.31,16.65,5,*,0,Draper Expert 27844 Long Arm,Riveter,0,,,,,,,,,,,,,,,,,2,,,,,,,,2,29-Dec-25,29-Dec-25,,0,0,,0,0,0,0,0,,1
DRA27847,149845,88,12.25,53,18.74,22.49,,,,53.00%,DRAPER,0,0,0,0,12.25,18.74,10.85,5,,0,Draper 27847 Hand Riveter Kit for,Aluminium Rivets,0,,,,,,,,,,,,,,,,,,,,,,,,,0,28-Sep-22,29-Sep-22,,0,0,,0,0,0,0,0,,0
DRA27848,149846,88,18.85,44,27.14,32.57,,,,44.00%,DRAPER,0,0,0,,18.85,27.14,,5,,0,Draper 27848 2 Way Hand Riveter Kit,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27849,199226,88,12.6,53,19.28,23.13,,,,53.00%,DRAPER,0,0,0,,12.6,19.28,,5,,0,Draper 27849 360° Riveter,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27851,203003,88,3.08,184,8.75,10.5,,,,183.99%,DRAPER,0,0,0,,3.08,8.75,,5,,0,Draper 27851 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27865,203004,88,3.1,182,8.74,10.49,,,,182.00%,DRAPER,0,0,0,,3.1,8.74,,5,,0,Draper 27865 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27866,203005,88,3.25,175,8.94,10.73,,,,175.00%,DRAPER,0,0,0,,3.25,8.94,,5,,0,Draper 27866 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27890,203006,88,3.38,169,9.09,10.91,,,,168.99%,DRAPER,0,0,0,,3.38,9.09,,5,,0,Draper 27890 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27891,203007,88,3.8,153,9.61,11.54,,,,153.00%,DRAPER,0,0,0,0,3.8,9.61,3.19,5,,0,Draper 27891 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,25-Nov-24,25-Nov-24,,0,0,,0,0,0,0,0,,0
DRA27892,200252,88,455,24.4,566.02,679.22,,,,24.40%,DRAPER,0,0,0,,455,566.02,,0,,0,BUNKER by Draper 17 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27894,203008,88,1.89,244,6.5,7.8,,,,243.99%,DRAPER,0,0,0,,1.89,6.5,,5,,0,Draper 27894 Ranging Line 30m x,2.5mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27895,203009,88,4.1,145,10.05,12.05,,,,145.00%,DRAPER,0,0,0,,4.1,10.05,,5,,0,Draper 27895 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27909,203010,88,4.3,139,10.28,12.33,,,,139.00%,DRAPER,0,0,0,,4.3,10.28,,5,,0,Draper 27909 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27911,203011,88,4.65,131,10.74,12.89,,,,131.00%,DRAPER,0,0,0,,4.65,10.74,,5,,0,Draper 27911 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27912,200253,88,975,25.9,1227.53,1473.03,,,,25.90%,DRAPER,0,0,0,,975,1227.53,,5,,0,BUNKER by Draper 15 Piece,Modular Storage Combo 2 Tier,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27914,203012,88,4.98,124,11.16,13.39,,,,123.99%,DRAPER,0,0,0,0,4.98,11.16,4.16,5,,0,Draper 27914 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,13-Sep-24,13-Sep-24,,0,0,,0,0,0,0,0,,0
DRA27915,203013,88,5.2,120,11.44,13.73,,,,120.00%,DRAPER,0,0,0,,5.2,11.44,,5,,0,Draper 27915 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27919,200254,88,605,25.6,759.88,911.86,,,,25.60%,DRAPER,0,0,0,,605,759.88,,0,,0,BUNKER by Draper 13 Piece,Modular Storage Combo 2 Tier,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27920,200255,88,680,25.6,854.08,1024.9,,,,25.60%,DRAPER,0,0,0,,680,854.08,,5,,0,BUNKER by Draper 14 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27921,200256,88,525,25.9,660.98,793.17,,,,25.90%,DRAPER,0,0,0,,525,660.98,,0,,0,BUNKER by Draper 14 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27922,200257,88,805,26.9,1021.55,1225.85,,,,26.90%,DRAPER,0,0,0,,805,1021.55,,5,,0,BUNKER by Draper 17 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27930,203014,88,5.53,114,11.83,14.2,,,,113.99%,DRAPER,0,0,0,,5.53,11.83,,5,,0,Draper 27930 Draper HI-TORQMetric,Stubby Ratchet Combination Spanner,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27931,195960,88,23.25,38,32.09,38.5,,,,38.00%,DRAPER,0,0,0,1,23.25,32.09,23.25,5,*,0,Draper 27931 Stubby Ratcheti0g,Spa00er (12 Pieces),0,,,,,,,,,,,,,1,,,3,1,,1,,,,1,,6,18-Dec-25,18-Dec-25,,0,0,,0,0,0,0,0,,1
DRA27940,203015,88,8.28,71,14.16,16.99,,,,70.99%,DRAPER,0,0,0,,8.28,14.16,,5,,0,Draper 27940 Rubber Backing Pad,100mm,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27942,203016,88,6.45,208,19.87,23.84,,,,208.00%,DRAPER,0,0,0,,6.45,19.87,,5,,0,Draper 27942 Air Die Grinder Collet,3mm for 38147 and 20556 Air Die,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27943,145661,88,44.15,35,59.6,71.52,,,,35.00%,DRAPER,0,0,0,0,44.15,59.6,44.43,5,,0,Draper 27943 460-540mm Carpet,Stretcher (Knee Kicker),0,,,,,,,,,,,,,,,,,,1,,,,,,,1,08-Jan-25,08-Jan-25,,0,0,,0,0,0,0,0,,0
DRA27947,149856,88,18.05,48,26.71,32.06,,,,48.00%,DRAPER,0,0,0,,18.05,26.71,,5,,0,Draper 27947 Ext Tube for SWD1100A,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27949,203017,88,3.7,157,9.51,11.41,,,,157.00%,DRAPER,0,0,0,,3.7,9.51,,5,,0,Draper 27949 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27952,203018,88,2.73,203,8.27,9.93,,,,202.99%,DRAPER,0,0,0,,2.73,8.27,,5,,0,Draper 27952 Crevice Nozzle for,SWD1100A,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27956,149863,88,54.88,35,74.09,88.91,,,,35.00%,DRAPER,0,0,0,,54.88,74.09,,5,,0,Draper 27956 Spray Trigger and Hose,for SWD1100A,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27959,203019,88,3.63,160,9.44,11.33,,,,160.00%,DRAPER,0,0,0,,3.63,9.44,,5,,0,Draper 27959 HOSE CLIP FOR 27956,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27964,203020,88,3.78,155,9.64,11.57,,,,155.00%,DRAPER,0,0,0,,3.78,9.64,,5,,0,Draper 27964 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27965,203021,88,3.88,152,9.78,11.73,,,,151.99%,DRAPER,0,0,0,,3.88,9.78,,5,,0,Draper 27965 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27966,203022,88,4.03,147,9.95,11.94,,,,146.99%,DRAPER,0,0,0,0,4.03,9.95,3.36,5,,0,Draper 27966 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,08-Dec-24,09-Dec-24,,0,0,,0,0,0,0,0,,0
DRA27968,203023,88,4.18,143,10.16,12.19,,,,142.99%,DRAPER,0,0,0,,4.18,10.16,,5,,0,Draper 27968 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27969,203024,88,4.73,129,10.83,13,,,,128.99%,DRAPER,0,0,0,,4.73,10.83,,5,,0,Draper 27969 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27970,203025,88,5.05,123,11.26,13.51,,,,123.00%,DRAPER,0,0,0,,5.05,11.26,,5,,0,Draper 27970 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27971,200258,88,615,25.8,773.67,928.4,,,,25.80%,DRAPER,0,0,0,,615,773.67,,0,,0,BUNKER by Draper 17 Piece,Modular 3 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27972,200259,88,1100,25.7,1382.7,1659.24,,,,25.70%,DRAPER,0,0,0,,1100,1382.7,,5,,0,BUNKER by Draper 15 Piece,Modular Storage Combo 2 Tier,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27973,203026,88,5.3,118,11.55,13.86,,,,118.00%,DRAPER,0,0,0,,5.3,11.55,,5,,0,Draper 27973 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27974,203027,88,5.78,111,12.2,14.63,,,,110.99%,DRAPER,0,0,0,,5.78,12.2,,5,,0,Draper 27974 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27975,200260,88,855,26.6,1082.43,1298.92,,,,26.60%,DRAPER,0,0,0,,855,1082.43,,0,,0,BUNKER by Draper 13 Piece,Modular Storage Combo 2 Tier,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27976,200261,88,715,25,893.75,1072.5,,,,25.00%,DRAPER,0,0,0,,715,893.75,,5,,0,BUNKER by Draper 18 Piece,Modular 4 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27977,203028,88,6.18,86,11.49,13.79,,,,85.99%,DRAPER,0,0,0,,6.18,11.49,,5,,0,Draper 27977 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27978,200262,88,485,26.4,613.04,735.65,,,,26.40%,DRAPER,0,0,0,,485,613.04,,0,,0,BUNKER by Draper 21 Piece,Modular 4 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27979,203029,88,6.45,84,11.87,14.24,,,,84.00%,DRAPER,0,0,0,,6.45,11.87,,5,,0,Draper 27979 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27980,200263,88,865,27.3,1101.15,1321.37,,,,27.30%,DRAPER,0,0,0,,865,1101.15,,5,,0,BUNKER by Draper 18 Piece,Modular 4 Tier Racking with,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
DRA27981,203030,88,6.88,80,12.38,14.86,,,,80.00%,DRAPER,0,0,0,,6.88,12.38,,5,,0,Draper 27981 Draper HI-TORQMetric,Stubby Flexible Head Ratchet,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,0,0,0,0,,
